Date,publication,location,paratext,author,source_attribution,title,URL,notes
11/3/1859,Highland Weekly News,"Hillsborough, OH","This beautiful poem is from the conclusion of O.W. Holmes' ""Professor at the Breakfast Table,"" in the ""Atlantic""",O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85038158/1859-11-03/ed-1/seq-1/print/image_600x600_from_1806%2C1343_to_2506%2C3425/,
10/8/1859,Wheeling Daily Intelligencer,"Wheeling, WV","This beautiful poem is from the conclusion of O.W. Holmes' ""Professor at the Breakfast Table,"" in the October number of the Atlantic. It is not excelled, to our taste, by anything in the language: ",O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn86092535/1859-10-08/ed-1/seq-4/print/image_600x600_from_125%2C221_to_924%2C1998/,
10/13/1859,Belmont Chronicle,"St. Clairsville, OH","The following beautiful poem is from the conclusion of O.W. Holmes' ""Professor at the Breakfast Table""  in the October number of the Atlantic. It is not excelled, by our taste, by anything in the language",O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85026241/1859-10-13/ed-1/seq-1/print/image_600x600_from_218%2C1138_to_967%2C2660/,
10/20/1859,Cass County Republican,"Dowagiac, MI","Dr. Holmes concluded to his table-talk in the Atlantic Monthly for October with this sweet little poem. The reader will agree with us that the last stanza but one, contains, if not a new thought, at least one admirably uttered ",O.W. Holmes,None,A Thought Well Uttered,http://chroniclingamerica.loc.gov/lccn/sn85033611/1859-10-20/ed-1/seq-4/print/image_600x600_from_224%2C723_to_894%2C2331/,
11/9/1859,Penny Press,"Cincinnati, OH",,None,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85025750/1859-11-09/ed-1/seq-4/print/image_600x600_from_350%2C583_to_929%2C1767/,
11/11/1859,Jeffersonian Democrat,"Chardon, OH",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84028083/1859-11-11/ed-1/seq-1/print/image_600x600_from_1115%2C868_to_1715%2C2522/,
1/27/1860,Burlington Free Press,"Burlington, VT",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84023127/1860-01-27/ed-1/seq-1/print/image_600x600_from_195%2C1361_to_876%2C2867/,
1/28/1860,Vermont Phoenix,"Brattleboro, VT",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn98060050/1860-01-28/ed-1/seq-1/print/image_600x600_from_1443%2C913_to_1988%2C2050/,
3/28/1861,Alleghanian,"Ebensburg, PA",,None,Atlantic Monthly,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85054845/1861-03-28/ed-1/seq-1/print/image_600x600_from_1059%2C1516_to_2045%2C3762/,
12/30/1864,Jeffersonian Democrat,"Chardon, OH",,None,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84028083/1864-12-30/ed-1/seq-1/print/image_600x600_from_984%2C839_to_1642%2C2709/,
12/14/1866,Daily Phoenix,"Columbia, SC",,None,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84027008/1866-12-14/ed-1/seq-4/print/image_600x600_from_97%2C157_to_730%2C1099/,
1/18/1867,The Columbian,"Bloomsburg, PA",,None,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn83032011/1867-01-18/ed-1/seq-1/print/image_600x600_from_770%2C2202_to_1323%2C3240/,
9/3/1867,Wheeling Daily Intelligencer,"Wheeling, WV",,None,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn84026844/1867-09-03/ed-1/seq-1/print/image_600x600_from_620%2C745_to_1154%2C1548/,
5/28/1868,Belmont Chronicle,"St. Clairsville, OH",By Oliver Wendell Holmes,O.W. Holmes,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn85026241/1868-05-28/ed-1/seq-4/print/image_600x600_from_558%2C1364_to_1203%2C2457/,
1/19/1869,New Orleans Crescent,"New Orleans, LA",By Oliver Wendell Holmes,O.W. Holmes,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn82015775/1869-01-19/ed-1/seq-6/print/image_600x600_from_222%2C441_to_750%2C1681/,
5/7/1872,Wheeling Daily Intelligencer,"Wheeling, WV",Oliver Wendell Holmes,O.W. Holmes,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn84026844/1872-05-07/ed-1/seq-3/print/image_600x600_from_45%2C317_to_464%2C1279/,
2/20/1874,Bolivar Bulletin,"Bolivar, TN",,None,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn85033306/1874-02-20/ed-1/seq-1/print/image_600x600_from_2991%2C1301_to_3649%2C2306/,
2/26/1874,Pulaski Citizen,"Pulaski, TN",,None,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn85033964/1874-02-26/ed-1/seq-1/print/image_600x600_from_998%2C1242_to_1578%2C2127/,
10/31/1874,Ashtabula Telegraph,"Ashtabula, OH",By Oliver Wendell Holmes,O.W. Holmes,None,Under The Violets,http://chroniclingamerica.loc.gov/lccn/sn88078580/1874-10-31/ed-1/seq-1/print/image_600x600_from_1639%2C2155_to_2278%2C3802/,
4/10/1875,Evening Star,"Washington, DC",,None,None,None,http://chroniclingamerica.loc.gov/lccn/sn83045462/1875-04-10/ed-1/seq-1/print/image_600x600_from_3815%2C3848_to_4600%2C5315/,
