date,publication,location,paratext,author,source_attribution,title,URL,notes
1/5/1859,Grand Haven News,"Grand Haven, MI",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033622/1859-01-05/ed-1/seq-1/,
9/3/1859,Emporia News,"Emporia, KS",By Miss Emily B. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82016419/1859-09-03/ed-1/seq-4/,
11/16/1859,Nashville Union and American,"Nashville, TN","The following lines, which we clip from the Arkansas State Gazette, are full of genuine poetry:",none,Arkansas State Gazette,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85038518/1859-11-16/ed-1/seq-4/,
12/5/1859,Dayton Daily Empire,"Dayton, OH","The following beautiful stanzas, which have been long traveling the rounds of the press without credit, are from the pen of Miss Emi R. Page, of South Branford, Vt.:",Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85026002/1859-12-05/ed-1/seq-3/,
12/23/1859,Fremont Journal,"Fremont, OH",Kansas State Gazette,none,Kansas State Gazette,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85026050/1859-12-23/ed-1/seq-1/,
3/22/1860,St. Cloud Democrat,"St. Cloud, MN","The following beautiful lines have been going the rounds of newspaperdom for several years without credit. Whoever the author is, and we confess our inability to name him, he should claim the wandering progeny of his brain, as they are worthy of the palmiest days of genuine poetry:",anonymous,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83016836/1860-03-22/ed-1/seq-1/print/image_681x648_from_1401%2C1951_to_2598%2C3091/,
3/29/1860,Cass County Republican,"Dowagiac, MI","The following beautiful lines have been going the rounds of newspaperdom for several years without credit. Whoever the author is, and we confess our inability to name him, he should claim the wandering progeny of his brain, as they are worthy of the palmiest days of genuine poetry:",anonymous,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033611/1860-03-29/ed-1/seq-1/,
5/12/1860,Sunbury American,"Sunbury, PA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026403/1860-05-12/ed-1/seq-1/,
6/20/1860,Western Reserve Chronicle,"Warren, OH",By Emily C. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84028385/1860-06-20/ed-1/seq-1/,
7/12/1860,Holmes County Farmer,"Millersburg, OH",By Miss E. R. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84028822/1860-07-12/ed-1/seq-1/print/image_600x600_from_1045%2C1093_to_1720%2C2636/,
6/28/1861,Hancock Jeffersonian,"Findlay, OH",// --[Emily C. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85042591/1861-06-28/ed-1/seq-4/,
9/26/1861,Holmes County Farmer,"Millersburg, OH",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84028822/1861-09-26/ed-1/seq-1/,
7/10/1862,Cass County Republican,"Dowagiac, MI",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033611/1862-07-10/ed-1/seq-1/,
4/23/1863,Holmes County Farmer,"Millersburg, OH","The following lines, which we clip from the Arkansas State Gazette, are full of genuine poetry:",none,Arkansas State Gazette,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84028822/1863-04-23/ed-1/seq-1/,
6/29/1863,Weekly Perrysburg Journal,"Perrysburg, OH",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85026193/1864-06-29/ed-1/seq-1/,
8/19/1863,Edgefield Advertiser,"Edgefield, SC",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026897/1863-08-19/ed-1/seq-4/,
9/2/1865,Wheeling Daily Intelligencer,"Wheeling, WV","We take great pleasure in reproducing this exquisite poem, which appeared many years ago in an obscure Arkansas newspaper. Every now and then it appears on the surface of newspaper literature. It deserves a more permanent place in our letters.",none,Arkansas newspaper,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026844/1865-09-02/ed-1/seq-1/,
10/11/1866,Marshall County Republican,"Plymouth, IN",,none,none,An Old Poem,http://chroniclingamerica.loc.gov/lccn/sn84038034/1866-10-11/ed-1/seq-1/,
5/1/1867,Charleston Daily News,"Charleston, SC",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026994/1867-05-01/ed-1/seq-4/,
6/25/1867,Staunton Spectator,"Staunton, VA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84024718/1867-06-25/ed-1/seq-1/,
7/27/1867,Bolivar Bulletin,"Bolivar, TN",The following little poem is from the pen of Albert Pike. We give it as a sample of elegant diction and graceful rythm:,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033306/1867-07-27/ed-1/seq-1/,
2/27/1868,Plymouth Weekly Democrat,"Plymouth, IN",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn87056248/1868-02-27/ed-1/seq-1/,
5/14/1868,Natchitoches Spectator,"Natchitoches, LA",By Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn88064630/1868-05-14/ed-1/seq-4/print/image_600x600_from_217%2C295_to_882%2C1845/,
8/21/1868,Vermont Daily Transcript,"St. Albans, VT",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85025295/1868-08-21/ed-1/seq-1/,
3/4/1870,New North-West,"Deer Lodge, MT",The following beautiful poem appeared some years ago in an obscure Arkansas paper:,none,Arkansas newspaper,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84038125/1870-03-04/ed-1/seq-1/,
4/1/1870,Columbian,"Bloomsburg, PA",The following beautiful poem appeared some years ago in an obscure Arkansas paper:,none,Arkansas newspaper,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83032011/1870-04-01/ed-1/seq-1/,
4/13/1870,Raftsman's Journal,"Clearfield, PA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85054616/1870-04-13/ed-1/seq-1/,
4/23/1870,Sunbury American,"Sunbury, PA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026403/1870-04-23/ed-1/seq-1/,
8/31/1871,White Cloud Kansas Chief,"White Cloud, KS",By Miss Emily E. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82015486/1871-08-31/ed-1/seq-4/,
8/26/1873,Staunton Spectator,"Staunton, VA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84024718/1873-08-26/ed-1/seq-1/,
8/29/1873,Bolivar Bulletin,"Bolivar, TN",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033306/1873-08-29/ed-1/seq-1/,
9/3/1873,Somerset Herald,"Somerset, PA","[The following fine verses appeared anonymously some years ago in a paper at Little Rock, Arkansas. The writter could have well afforded to give his or her name with it.] ",anonymous,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026409/1873-09-03/ed-1/seq-1/print/image_600x600_from_2080%2C1065_to_3995%2C3369/,
9/4/1873,Pulaski Citizen,"Pulaski, TN",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85033964/1873-09-04/ed-1/seq-1/,
9/19/1873,Perrysburg Journal,"Perrysburg, OH",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn87076843/1873-09-19/ed-1/seq-1/,
9/20/1873,Donaldsonville Chief,"Donaldsonville, LA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85034248/1873-09-20/ed-1/seq-1/,
10/10/1873,Cambria Freeman,"Ebensburg, PA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83032041/1873-10-10/ed-1/seq-1/,
10/16/1873,Marshall County Republican,"Plymouth, IN",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84038034/1873-10-16/ed-1/seq-2/print/image_600x600_from_5175%2C445_to_6104%2C2536/,
10/18/1873,Ashtabula Weekly Telegraph,"Ashtabula, OH","Long before the war the appended simple but charming verses appeared in a short-lived paper at Little Rock, Ark., without signature or address. As they have a tone and sentiment in keeping with the last of the summer months, their present revival is at least seasonable; and it is possible that their restoration to current print may elicit some tardy sign from the unknown bard who need never have felt ashamed to own himself the singer. --Pittsburgh Chronicle.",anonymous,Pittsburgh Chronicle,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83035216/1873-10-18/ed-1/seq-1/,
11/20/1873,Stark County Democrat,"Canton, OH",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84028490/1873-11-20/ed-1/seq-1/,
3/10/1874,Bristol News,"Bristol, VA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85026955/1874-03-10/ed-1/seq-1/,
