source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes
CA,11/20/1862,"The Highland weekly news. (Hillsborough [Hillsboro], Highland County, Ohio) 1853-1886","Hillsboro, OH",by J. L. M'Creery,J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn85038158/1862-11-20/ed-1/seq-1/print/image_600x600_from_1770%2C1556_to_2334%2C3463/,,,,,,,,,,,,,,,,,
CA,12/4/1862,"The dollar weekly bulletin. (Maysville, Ky.) 1862-1864","Maysville, KY",,none,http://chroniclingamerica.loc.gov/lccn/sn86069123/1862-12-04/ed-1/seq-1/print/image_600x600_from_236%2C2221_to_1055%2C4329/,,,,,,,,,,,,,,,,,
CA,1/17/1863,"The independent. (Oskaloosa, Kan.) 1860-1874","Oskaloosa, KS",by J. L. M'Creery,J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn85029094/1863-01-17/ed-1/seq-1/print/image_600x600_from_3227%2C1743_to_3856%2C3466/,,,,,,,,,,,,,,,,,
AP,7/1/1863,Arthur's Home Magazine,"Philadelphia, PA",By J.L. M'Creery,J.L. McCreery,http://search.proquest.com.ezproxy.neu.edu/americanperiodicals/docview/124506907/citation/68703F1AC17C4A82PQ/1?accountid=12826,,,,,,,,,,,,,,,,,
CA,7/30/1863,"Gallipolis journal. (Gallipolis, Ohio) 1837-1919","Gallipolis, OH",by J. L. M'Creary,J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn85038121/1863-07-30/ed-1/seq-4/print/image_600x600_from_422%2C614_to_1071%2C2074/,,,,,,,,,,,,,,,,,
CA,8/19/1863,"Clearfield Republican. (Clearfield, Pa.) 1851-1937","Clearfield, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn83032199/1863-08-19/ed-1/seq-1/print/image_600x600_from_48%2C1375_to_753%2C2764/,,,,,,,,,,,,,,,,,
CA,4/5/1864,"Juliet signal. (Juliet [Joliet], Ill.) 1844-1???","Joliet, IL",,none,http://chroniclingamerica.loc.gov/lccn/sn84024082/1864-04-05/ed-1/seq-1/print/image_600x600_from_1086%2C1045_to_1773%2C2805/,,,,,,,,,,,,,,,,,
CA,5/10/1864,"Juliet signal. (Juliet [Joliet], Ill.) 1844-1???","Joliet, IL",,none,http://chroniclingamerica.loc.gov/lccn/sn84024082/1864-05-10/ed-1/seq-1/print/image_600x600_from_1145%2C1064_to_1763%2C2706/,,,,,,,,,,,,,,,,,
CA,7/12/1864,"Juliet signal. (Juliet [Joliet], Ill.) 1844-1???","Joliet, IL",,none,http://chroniclingamerica.loc.gov/lccn/sn84024082/1864-07-12/ed-1/seq-1/print/image_600x600_from_1110%2C1167_to_1777%2C2941/,,,,,,,,,,,,,,,,,
CA,8/18/1864,"Holmes County farmer. (Millersburg, Ohio) 1857-1926","Millersburg, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn84028822/1864-08-18/ed-1/seq-1/print/image_600x600_from_974%2C1086_to_1598%2C2210/,,,,,,,,,,,,,,,,,
CA,8/25/1864,"Maysville weekly bulletin. (Maysville, Ky.) 1864-1866","Maysville, KY",,none,http://chroniclingamerica.loc.gov/lccn/sn84038223/1864-08-25/ed-1/seq-1/print/image_600x600_from_268%2C4484_to_1058%2C6333/,,,,,,,,,,,,,,,,,
CA,4/14/1865,"Vermont ph‰nix. (Brattleboro, Vt.) 1834-1955","Brattleboro, VT",,none,http://chroniclingamerica.loc.gov/lccn/sn98060050/1865-04-14/ed-1/seq-1/print/image_600x600_from_2361%2C775_to_2902%2C2013/,,,,,,,,,,,,,,,,,
CA,6/24/1865,"Columbia Democrat and Bloomsburg general advertiser. (Bloomsburg, Pa.) 1850-1866","Bloomsburg, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn85025181/1865-06-24/ed-1/seq-1/print/image_600x600_from_102%2C1300_to_1481%2C6884/,,,,,,,,,,,,,,,,,
CA,9/8/1865,"Fremont journal. (Fremont, Sandusky County [Ohio]) 1853-1866","Fremont, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn85026050/1865-09-08/ed-1/seq-1/print/image_600x600_from_5155%2C1092_to_5852%2C2754/,,,,,,,,,,,,,,,,,
CA,9/24/1865,"The daily phoenix. (Columbia, S.C.) 1865-1878","Columbia, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn84027008/1865-09-24/ed-1/seq-8/print/image_600x600_from_9%2C166_to_652%2C1437/,,,,,,,,,,,,,,,,,
CA,10/19/1865,"The Howard union. (Glasgow, Mo.) 1865-1866","Glasgow, MO",,none,http://chroniclingamerica.loc.gov/lccn/sn89066162/1865-10-19/ed-1/seq-1/print/image_600x600_from_2678%2C1137_to_3750%2C6183/,,,,,,,,,,,,,,,,,
CA,10/20/1865,"Clarksville weekly chronicle. (Clarksville, Tenn.) 1865-1867","Clarksville, TN","The following is, we believe, one of the poetical effusions of the great sentimentalist, Sir E. Bulwer Lytton, he who, more than any other man, has reconciled sentiment in all its tenderness with common sense in all its solidity:",Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85033371/1865-10-20/ed-1/seq-4/print/image_600x600_from_327%2C624_to_1013%2C2118/,,,,,,,,,,,,,,,,,
CA,10/21/1865,"Keowee courier. (Pickens Court House, S.C.) 1849-current","Pickens Court House, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn84026912/1865-10-21/ed-1/seq-1/print/image_600x600_from_96%2C696_to_4677%2C3196/,,,,,,,,,,,,,,,,,
CA,11/3/1865,"The Holt County sentinel. (Oregon, Mo.) 1865-1880","Oregon, MO",,none,http://chroniclingamerica.loc.gov/lccn/sn85034039/1865-11-03/ed-1/seq-1/print/image_600x600_from_933%2C1086_to_1569%2C2794/,,,,,,,,,,,,,,,,,
CA,2/7/1866,"Juniata sentinel. (Mifflintown, Pa.) 1846-1873","Mifflintown, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84026118/1866-02-07/ed-1/seq-1/print/image_600x600_from_1174%2C1472_to_1814%2C3367/,,,,,,,,,,,,,,,,,
CA,4/18/1866,"Juniata sentinel. (Mifflintown, Pa.) 1846-1873","Mifflintown, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84026118/1866-04-18/ed-1/seq-1/print/image_600x600_from_1119%2C1454_to_1746%2C3322/,,,,,,,,,,,,,,,,,
