date,publication,location,paratext,author,source_attribution,title,URL,notes
2/13/1857,Fremont Journal,"Fremont, OH","There are many to whom the following exquisite poem, by Mrs. Howe, the gifted authorette of ""Passion Flowers,""  will seem like an echo from their own heart. 'T is said ""The Last love is the best""  but still the heart-thoughts but still the heart will wander back to the time long-ago. The happiest of life.  ",Mrs. Howe,None,None,http://chroniclingamerica.loc.gov/lccn/sn85026050/1857-02-13/ed-1/seq-3/print/image_600x600_from_1056%2C4795_to_1708%2C5824/,
4/9/1857,Highland Weekly News,"Hillsborough, OH","There are many to whom the following exquisite poem, by Mrs. Howe, the gifted authoress of ""Passion Flowers,""  seems the genuine utterance of a woman's  soul--earnest, tender, sadly sweet---there is truth in it that many wives and mothers will feel: ",Mrs. Howe,None,First Love,http://chroniclingamerica.loc.gov/lccn/sn85038158/1857-04-09/ed-1/seq-1/print/image_600x600_from_451%2C3594_to_1173%2C5067/,
8/23/1862,Polynesian,"Honolulu, HI",Robert Lytton Bulwer,Robert Lytton Bulwer,None,Changes,http://chroniclingamerica.loc.gov/lccn/sn82015408/1862-08-23/ed-1/seq-4/print/image_600x600_from_463%2C909_to_1340%2C2505/,
2/21/1865,Daily Intelligencer,"Wheeling, WV",Owen Meredite,Owen Meredite,None,Changes,http://chroniclingamerica.loc.gov/lccn/sn84026845/1865-02-21/ed-1/seq-4/print/image_600x600_from_237%2C300_to_832%2C1104/,
10/28/1867,Wheeling Daily Intelligencer,"Wheeling, WV",By Julia Wark Howe,Julia Ward Howe,None,Whom First We Love,http://chroniclingamerica.loc.gov/lccn/sn84026844/1867-10-28/ed-1/seq-1/print/image_600x600_from_619%2C659_to_1163%2C1626/,
11/14/1867,Home Journal,"Winchester, TN",By Julia Ward Howe,Julia Ward Howe,None,Whom First We Love,http://chroniclingamerica.loc.gov/lccn/sn95068565/1867-11-14/ed-1/seq-1/print/image_600x600_from_829%2C948_to_1484%2C3143/,
12/12/1867,St. Cloud Journal,"St. Cloud, MN",By Julia Ward howe,Julia Ward Howe,None,Whom First We Love,http://chroniclingamerica.loc.gov/lccn/sn85033526/1867-12-12/ed-1/seq-1/print/image_600x600_from_2999%2C1028_to_3610%2C2343/,
1/22/1868,Edgefield Advertiser,"Edgefield, SC",,None,None,Whom First We Love,http://chroniclingamerica.loc.gov/lccn/sn84026897/1868-01-22/ed-1/seq-1/print/image_600x600_from_760%2C990_to_1452%2C2426/,
2/6/1868,Home Journal,"Winchester, TN",,Julia Ware Howe,None,Whom First We Love,http://chroniclingamerica.loc.gov/lccn/sn95068565/1868-02-06/ed-1/seq-1/print/image_600x600_from_2128%2C1015_to_2781%2C3156/,
4/2/1868,Lincoln County Herald,"Troy, MO",,None,None,Whom We First Love,http://chroniclingamerica.loc.gov/lccn/sn90061771/1868-04-02/ed-1/seq-1/print/image_600x600_from_3551%2C1988_to_4213%2C3254/,
